# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
0.00000,1.00000,0.00000
0.00000,1.00000,0.00005
0.00010,1.00000,0.00010
0.00020,1.00000,0.00015
0.00030,1.00000,0.00020
0.00040,1.00000,0.00025
0.00050,1.00000,0.00030
0.00060,1.00000,0.00035
0.00070,1.00000,0.00040
0.00080,1.00000,0.00045
0.00090,1.00000,0.00050
0.00100,1.00000,0.00055
0.00110,1.00000,0.00060
0.00120,1.00000,0.00065
0.00130,1.00000,0.00070
0.00140,1.00000,0.00075
0.00150,1.00000,0.00080
0.00160,1.00000,0.00085
0.00170,1.00000,0.00090
0.00180,1.00000,0.00095
0.00190,1.00000,0.00100
0.00200,1.00000,0.00105
0.00210,1.00000,0.00110
0.00220,1.00000,0.00115
0.00230,1.00000,0.00120
0.00240,1.00000,0.00125
0.00250,1.00000,0.00130
0.00260,1.00000,0.00135
0.00270,1.00000,0.00140
0.00280,1.00000,0.00145
0.00290,1.00000,0.00150
0.00300,1.00000,0.00155
0.00310,0.99999,0.00160
0.00320,0.99999,0.00165
0.00330,0.99999,0.00170
0.00340,0.99999,0.00175
0.00350,0.99999,0.00180
0.00360,0.99999,0.00185
0.00370,0.99999,0.00190
0.00380,0.99999,0.00195
0.00390,0.99999,0.00200
0.00400,0.99999,0.00205
0.00410,0.99999,0.00210
0.00420,0.99999,0.00215
0.00430,0.99999,0.00220
0.00440,0.99999,0.00225
0.00450,0.99999,0.00230
0.00460,0.99999,0.00235
0.00470,0.99999,0.00240
0.00480,0.99999,0.00245
0.00490,0.99999,0.00250
0.00500,0.99999,0.00255
0.00510,0.99999,0.00260
0.00520,0.99999,0.00265
0.00530,0.99999,0.00270
0.00540,0.99998,0.00275
0.00550,0.99998,0.00280
0.00560,0.99998,0.00285
0.00570,0.99998,0.00290
0.00580,0.99998,0.00295
0.00590,0.99998,0.00300
0.00600,0.99998,0.00305
0.00610,0.99998,0.00310
0.00620,0.99998,0.00315
0.00630,0.99998,0.00320
0.00640,0.99998,0.00325
0.00650,0.99998,0.00330
0.00660,0.99998,0.00335
0.00670,0.99998,0.00340
0.00680,0.99998,0.00345
0.00690,0.99998,0.00350
0.00700,0.99997,0.00355
0.00710,0.99997,0.00360
0.00720,0.99997,0.00365
0.00730,0.99997,0.00370
0.00740,0.99997,0.00375
0.00750,0.99997,0.00380
0.00760,0.99997,0.00385
0.00770,0.99997,0.00390
0.00780,0.99997,0.00395
0.00790,0.99997,0.00400
0.00800,0.99997,0.00405
0.00810,0.99997,0.00410
0.00820,0.99997,0.00415
0.00830,0.99996,0.00420
0.00840,0.99996,0.00425
0.00850,0.99996,0.00430
0.00860,0.99996,0.00435
0.00870,0.99996,0.00440
0.00880,0.99996,0.00445
0.00890,0.99996,0.00450
0.00900,0.99996,0.00455
0.00910,0.99996,0.00460
0.00920,0.99996,0.00465
0.00930,0.99996,0.00470
0.00940,0.99995,0.00475
0.00950,0.99995,0.00480
0.00960,0.99995,0.00485
0.00970,0.99995,0.00490
0.00980,0.99995,0.00495
0.00990,0.99995,0.00500
0.01000,0.99995,0.00505
0.01010,0.99995,0.00510
0.01020,0.99995,0.00515
0.01030,0.99995,0.00520
0.01040,0.99994,0.00525
0.01050,0.99994,0.00530
0.01060,0.99994,0.00535
0.01070,0.99994,0.00540
0.01080,0.99994,0.00545
0.01090,0.99994,0.00550
0.01100,0.99994,0.00555
0.01110,0.99994,0.00560
0.01120,0.99994,0.00565
0.01130,0.99993,0.00570
0.01140,0.99993,0.00575
0.01150,0.99993,0.00580
0.01160,0.99993,0.00585
0.01170,0.99993,0.00590
0.01180,0.99993,0.00595
0.01190,0.99993,0.00600
0.01200,0.99993,0.00605
0.01210,0.99992,0.00610
0.01220,0.99992,0.00615
0.01230,0.99992,0.00620
0.01240,0.99992,0.00625
0.01250,0.99992,0.00630
0.01260,0.99992,0.00635
0.01270,0.99992,0.00640
0.01280,0.99992,0.00645
0.01290,0.99991,0.00650
0.01300,0.99991,0.00655
0.01310,0.99991,0.00660
0.01320,0.99991,0.00665
0.01330,0.99991,0.00670
0.01340,0.99991,0.00675
0.01350,0.99991,0.00680
0.01360,0.99991,0.00685
0.01370,0.99990,0.00690
0.01380,0.99990,0.00695
0.01390,0.99990,0.00700
0.01400,0.99990,0.00705
0.01410,0.99990,0.00710
0.01420,0.99990,0.00715
0.01430,0.99990,0.00720
0.01440,0.99989,0.00725
0.01450,0.99989,0.00730
0.01460,0.99989,0.00735
0.01470,0.99989,0.00740
0.01480,0.99989,0.00745
0.01490,0.99989,0.00750
0.01500,0.99989,0.00755
0.01510,0.99988,0.00760
0.01520,0.99988,0.00765
0.01530,0.99988,0.00770
0.01540,0.99988,0.00775
0.01550,0.99988,0.00780
0.01560,0.99988,0.00785
0.01570,0.99987,0.00790
0.01580,0.99987,0.00795
0.01590,0.99987,0.00800
0.01600,0.99987,0.00805
0.01610,0.99987,0.00810
0.01620,0.99987,0.00815
0.01630,0.99986,0.00820
0.01640,0.99986,0.00825
0.01650,0.99986,0.00830
0.01660,0.99986,0.00835
0.01670,0.99986,0.00840
0.01680,0.99986,0.00845
0.01690,0.99985,0.00850
0.01700,0.99985,0.00855
0.01710,0.99985,0.00860
0.01720,0.99985,0.00865
0.01730,0.99985,0.00870
0.01740,0.99985,0.00875
0.01750,0.99984,0.00880
0.01760,0.99984,0.00885
0.01770,0.99984,0.00890
0.01780,0.99984,0.00895
0.01790,0.99984,0.00900
0.01800,0.99984,0.00905
0.01810,0.99983,0.00910
0.01820,0.99983,0.00915
0.01830,0.99983,0.00920
